Campaign id,Date,Click count
12501,14-12-2018,24
12501,15-12-2018,15
12501,18-11-2018,54
12501,09-12-2018,27
12501,08-12-2018,17
12501,05-12-2018,26
12501,04-12-2018,13
12501,01-12-2018,18
12501,03-12-2018,28
12501,02-12-2018,26
12501,30-09-2018,542
12501,22-11-2018,34
12501,23-11-2018,34
12501,20-11-2018,45
12501,26-11-2018,32
12501,27-11-2018,26
12501,24-11-2018,36
12501,25-11-2018,31
12501,28-11-2018,37
12501,29-11-2018,25
12501,09-01-2019,3896
12501,06-01-2019,659
12501,23-09-2018,12587
12501,22-09-2018,5730
12501,21-09-2018,8735
12501,20-09-2018,9052
12501,27-09-2018,2599
12501,26-09-2018,6871
12501,25-09-2018,10394
12501,24-09-2018,9937
12501,29-09-2018,9296
12501,28-09-2018,19152
12501,30-11-2018,26
12501,08-01-2019,676
12501,02-01-2019,14
12501,03-01-2019,979
12501,04-01-2019,587
12501,05-01-2019,618
12501,07-01-2019,647
12501,16-09-2018,1288
12501,14-09-2018,1170
12501,15-09-2018,1136
12501,12-09-2018,903
12501,13-09-2018,1076
12501,10-09-2018,1458
12501,18-09-2018,5335
12501,19-09-2018,9220
12501,19-01-2019,3113
12501,18-01-2019,2041
12501,13-01-2019,3151
12501,12-01-2019,2992
12501,11-01-2019,2344
12501,10-01-2019,2820
12501,17-01-2019,2744
12501,16-01-2019,2514
12501,15-01-2019,2234
12501,14-01-2019,2236
12501,09-09-2018,8
12501,08-09-2018,11
12501,01-09-2018,8
12501,03-09-2018,3
12501,05-09-2018,12
12501,04-09-2018,9
12501,07-09-2018,15
12501,06-09-2018,10
12501,10-12-2018,17
12501,17-09-2018,7716
12501,28-01-2019,2284
12501,29-01-2019,7064
12501,26-01-2019,1932
12501,27-01-2019,2046
12501,25-01-2019,570
12501,22-01-2019,452
12501,20-01-2019,2912
12501,21-01-2019,1513
12501,04-10-2018,3688
12501,31-01-2019,373
12501,30-01-2019,8225
12502,25-09-2018,6633
12502,19-09-2018,1619
12502,18-09-2018,1646
12502,23-09-2018,6756
12502,09-10-2018,4206
12502,05-10-2018,2916
12502,02-10-2018,986
12502,03-10-2018,3002
12502,01-10-2018,1174
12502,17-11-2018,2389
12502,30-01-2019,13018
12502,31-01-2019,2072
12502,20-09-2018,9215
12502,11-09-2018,1944
12502,10-09-2018,1872
12502,28-09-2018,579
12502,29-09-2018,496
12502,17-09-2018,1608
12502,21-09-2018,4628
12502,15-09-2018,1847
12502,05-11-2018,1759
12502,04-11-2018,2163
12502,07-11-2018,1508
12502,06-11-2018,1177
12502,03-11-2018,1686
12502,02-11-2018,1931
12502,09-11-2018,1141
12502,08-11-2018,1409
12502,12-09-2018,2007
12502,21-01-2019,22424
12502,26-01-2019,34669
12502,25-01-2019,379
12502,24-01-2019,28
12502,29-01-2019,10241
12502,28-01-2019,15193
12502,16-09-2018,1795
12502,14-09-2018,1839
12502,30-09-2018,466
12502,23-01-2019,13
12502,04-09-2018,1782
12502,22-01-2019,11671
12502,05-09-2018,1826
12502,29-10-2018,1029
12502,12-11-2018,1138
12502,04-12-2018,1190
12502,05-12-2018,1162
12502,06-12-2018,1191
12502,07-12-2018,1164
12502,02-12-2018,892
12502,03-12-2018,1381
12502,08-12-2018,1556
12502,09-12-2018,1217
12502,10-11-2018,1210
12502,17-01-2019,12226
12502,15-01-2019,9259
12502,12-01-2019,12544
12502,18-01-2019,12197
12502,19-01-2019,13959
12502,11-11-2018,1246
12502,13-09-2018,1526
12502,16-01-2019,16875
12502,14-01-2019,8379
12502,13-11-2018,1145
12502,13-01-2019,12411
12502,10-01-2019,3307
12502,11-01-2019,8408
12502,17-12-2018,11536
12502,16-12-2018,10087
12502,15-12-2018,12981
12502,14-12-2018,12880
12502,13-12-2018,4133
12502,12-12-2018,9373
12502,11-12-2018,1033
12502,10-12-2018,1050
12502,19-12-2018,32642
12502,18-12-2018,2187
12502,09-01-2019,3261
12502,08-01-2019,3574
12502,01-01-2019,48
12502,03-01-2019,2109
12502,02-01-2019,378
12502,05-01-2019,2995
12502,04-01-2019,4317
12502,07-01-2019,3642
12502,06-01-2019,3650
12502,16-11-2018,3104
12502,14-11-2018,1249
12502,15-11-2018,2555
12502,18-11-2018,2372
12502,19-11-2018,2221
12502,01-09-2018,906
12502,28-12-2018,27556
12502,29-12-2018,7367
12502,22-12-2018,20034
12502,23-12-2018,60536
12502,20-12-2018,24634
12502,21-12-2018,31718
12502,26-12-2018,21257
12502,27-12-2018,35146
12502,24-12-2018,16536
12502,25-12-2018,11104
12502,31-12-2018,124
12502,30-12-2018,3490
12502,17-10-2018,3265
12502,16-10-2018,3307
12502,19-10-2018,3444
12502,18-10-2018,3449
12502,30-11-2018,505
12502,02-09-2018,883
12502,28-10-2018,1355
12502,20-10-2018,3248
12502,21-10-2018,2857
12502,23-10-2018,2778
12502,24-10-2018,2706
12502,25-10-2018,2717
12502,26-10-2018,1938
12502,27-10-2018,1477
12502,24-09-2018,7893
12502,22-09-2018,7275
12502,31-10-2018,306
12502,01-12-2018,493
12502,06-10-2018,3680
12502,01-11-2018,1877
12502,03-09-2018,2556
12502,11-10-2018,3112
12502,10-10-2018,3758
12502,13-10-2018,3312
12502,12-10-2018,3313
12502,15-10-2018,3259
12502,14-10-2018,3926
12502,06-09-2018,1850
12502,22-10-2018,2825
12502,31-08-2018,173
12502,20-01-2019,21480
12502,27-01-2019,40019
12502,08-10-2018,3885
12502,07-10-2018,4067
12502,04-10-2018,2865
12502,27-11-2018,2096
12502,25-11-2018,3901
12502,20-11-2018,1966
12502,30-10-2018,769
12502,08-09-2018,1522
12502,09-09-2018,1869
12502,07-09-2018,1759
12502,26-09-2018,3745
12502,29-11-2018,794
12502,28-11-2018,1705
12502,26-11-2018,3262
12502,24-11-2018,2609
12502,23-11-2018,2268
12502,22-11-2018,2322
12502,21-11-2018,2069
12502,27-09-2018,521
12502,30-08-2018,1
12503,21-09-2018,1283
12503,25-11-2018,1078
12503,18-12-2018,844
12503,19-12-2018,679
12503,14-12-2018,798
12503,15-12-2018,797
12503,16-12-2018,774
12503,17-12-2018,715
12503,10-12-2018,575
12503,11-12-2018,453
12503,12-12-2018,315
12503,13-12-2018,498
12503,28-01-2019,24222
12503,29-01-2019,3365
12503,22-01-2019,16049
12503,23-01-2019,11
12503,24-01-2019,21
12503,01-10-2018,1150
12503,27-11-2018,808
12503,24-11-2018,979
12503,26-11-2018,1415
12503,20-11-2018,801
12503,21-11-2018,1062
12503,22-11-2018,994
12503,28-11-2018,705
12503,29-11-2018,355
12503,08-09-2018,1
12503,09-12-2018,693
12503,08-12-2018,807
12503,07-12-2018,712
12503,06-12-2018,707
12503,05-12-2018,736
12503,04-12-2018,833
12503,03-12-2018,897
12503,02-12-2018,1130
12503,01-12-2018,977
12503,31-01-2019,394
12503,30-01-2019,1164
12503,30-11-2018,511
12503,20-01-2019,96052
12503,21-01-2019,26556
12503,25-01-2019,1813
12503,26-01-2019,21538
12503,27-01-2019,21592
12503,30-12-2018,405
12503,31-12-2018,43
12503,08-01-2019,2534
12503,09-01-2019,2569
12503,06-01-2019,2719
12503,07-01-2019,3097
12503,04-01-2019,3037
12503,05-01-2019,2843
12503,02-01-2019,462
12503,03-01-2019,2941
12503,01-01-2019,56
12503,08-11-2018,696
12503,09-11-2018,645
12503,03-11-2018,1283
12503,01-11-2018,1256
12503,06-11-2018,491
12503,07-11-2018,628
12503,04-11-2018,1354
12503,05-11-2018,1018
12503,11-01-2019,1804
12503,10-01-2019,2552
12503,13-01-2019,4601
12503,12-01-2019,3188
12503,15-01-2019,2713
12503,14-01-2019,4502
12503,17-01-2019,2995
12503,16-01-2019,2785
12503,19-01-2019,13490
12503,18-01-2019,2862
12503,25-12-2018,515
12503,24-12-2018,560
12503,27-12-2018,496
12503,26-12-2018,502
12503,21-12-2018,719
12503,20-12-2018,660
12503,23-12-2018,716
12503,22-12-2018,694
12503,29-12-2018,468
12503,28-12-2018,533
12503,19-11-2018,901
12503,15-11-2018,930
12503,14-11-2018,865
12503,16-11-2018,993
12503,11-11-2018,681
12503,12-11-2018,784
12503,30-09-2018,19
12503,02-11-2018,1380
12503,11-09-2018,1
12503,30-10-2018,9
12503,31-10-2018,523
12503,19-09-2018,707
12503,23-11-2018,997
12503,29-10-2018,108
12503,28-10-2018,576
12503,23-10-2018,532
12503,22-10-2018,518
12503,21-10-2018,573
12503,20-10-2018,600
12503,27-10-2018,537
12503,26-10-2018,578
12503,25-10-2018,622
12503,24-10-2018,472
12503,04-09-2018,3
12503,18-10-2018,488
12503,16-10-2018,630
12503,17-10-2018,570
12503,14-10-2018,498
12503,15-10-2018,679
12503,12-10-2018,587
12503,13-10-2018,624
12503,10-10-2018,762
12503,11-10-2018,619
12503,19-10-2018,575
12503,29-09-2018,327
12503,28-09-2018,1317
12503,25-09-2018,2271
12503,24-09-2018,2196
12503,27-09-2018,892
12503,26-09-2018,1715
12503,20-09-2018,1780
12503,23-09-2018,2438
12503,22-09-2018,2432
12503,03-10-2018,593
12503,02-10-2018,960
12503,05-10-2018,677
12503,04-10-2018,717
12503,07-10-2018,612
12503,06-10-2018,738
12503,09-10-2018,534
12503,08-10-2018,531
12503,30-08-2018,17
12503,18-11-2018,966
12503,17-11-2018,882
12503,10-11-2018,774
12503,13-11-2018,995
12504,04-10-2018,3
12504,05-10-2018,3
12504,06-10-2018,2
12504,01-10-2018,7
12504,02-10-2018,4
12504,03-10-2018,1
12504,08-10-2018,1
12504,08-09-2018,175
12504,17-10-2018,2
12504,15-10-2018,4
12504,14-10-2018,1
12504,13-10-2018,1
12504,12-10-2018,1
12504,11-10-2018,1
12504,10-10-2018,1
12504,19-10-2018,1
12504,18-10-2018,2
12504,03-11-2018,1
12504,06-11-2018,1
12504,19-09-2018,599
12504,11-09-2018,705
12504,10-09-2018,864
12504,13-09-2018,681
12504,15-09-2018,620
12504,14-09-2018,681
12504,17-09-2018,641
12504,16-09-2018,551
12504,10-01-2019,1
12504,22-10-2018,1
12504,23-10-2018,1
12504,21-10-2018,1
12504,24-10-2018,5
12504,01-09-2018,121
12504,07-01-2019,1
12504,03-01-2019,1
12504,01-01-2019,1
12504,31-10-2018,1
12504,30-10-2018,1
12504,14-11-2018,1
12504,16-11-2018,2
12504,24-12-2018,1
12504,06-09-2018,230
12504,07-09-2018,199
12504,04-09-2018,233
12504,03-09-2018,162
12504,05-09-2018,215
12504,29-11-2018,1
12504,26-11-2018,1
12504,09-12-2018,1
12504,06-12-2018,1
12504,04-11-2018,3
12504,30-08-2018,4
12504,31-08-2018,5
12504,09-09-2018,181
12504,17-12-2018,1
12504,25-09-2018,555
12504,27-09-2018,508
12504,28-09-2018,410
12504,29-08-2018,10
12504,23-09-2018,622
12504,12-09-2018,594
12504,09-11-2018,1
12504,02-09-2018,118
12504,20-09-2018,624
12504,21-09-2018,676
12504,22-09-2018,646
12504,24-09-2018,496
12504,26-09-2018,512
12504,29-09-2018,199
12504,18-09-2018,549
12504,30-09-2018,8
12505,02-10-2018,307
12505,14-10-2018,185
12505,15-10-2018,318
12505,16-10-2018,170
12505,10-10-2018,217
12505,13-10-2018,328
12505,18-10-2018,107
12505,19-10-2018,309
12505,07-10-2018,250
12505,06-10-2018,195
12505,05-10-2018,212
12505,04-10-2018,247
12505,03-10-2018,396
12505,01-10-2018,562
12505,09-10-2018,369
12505,08-10-2018,219
12505,30-10-2018,9
12505,22-10-2018,173
12505,30-12-2018,11
12505,31-12-2018,1
12505,04-01-2019,12
12505,05-01-2019,4
12505,06-01-2019,6
12505,07-01-2019,14
12505,01-01-2019,2
12505,02-01-2019,12
12505,03-01-2019,8
12505,08-01-2019,24
12505,09-01-2019,454
12505,29-10-2018,150
12505,28-10-2018,182
12505,25-10-2018,181
12505,27-10-2018,272
12505,26-10-2018,206
12505,21-10-2018,351
12505,20-10-2018,165
12505,23-10-2018,296
12505,23-12-2018,9
12505,21-12-2018,17
12505,20-12-2018,19
12505,27-12-2018,10
12505,26-12-2018,25
12505,25-12-2018,14
12505,29-12-2018,11
12505,28-12-2018,5
12505,17-01-2019,5978
12505,16-01-2019,4069
12505,15-01-2019,3710
12505,14-01-2019,4304
12505,13-01-2019,5391
12505,12-01-2019,5347
12505,11-01-2019,3666
12505,10-01-2019,3487
12505,19-01-2019,8458
12505,18-01-2019,5446
12505,14-09-2018,47
12505,19-11-2018,822
12505,18-11-2018,817
12505,30-08-2018,4
12505,13-11-2018,8
12505,12-11-2018,10
12505,10-11-2018,17
12505,17-11-2018,461
12505,16-11-2018,501
12505,15-11-2018,8
12505,14-11-2018,14
12505,22-12-2018,16
12505,24-12-2018,12
12505,16-12-2018,19
12505,17-12-2018,27
12505,14-12-2018,25
12505,15-12-2018,15
12505,12-12-2018,34
12505,13-12-2018,44
12505,10-12-2018,27
12505,11-12-2018,43
12505,18-12-2018,22
12505,19-12-2018,23
12505,28-01-2019,5570
12505,29-01-2019,409
12505,22-01-2019,8071
12505,23-01-2019,28
12505,20-01-2019,22710
12505,21-01-2019,8525
12505,26-01-2019,13039
12505,27-01-2019,7690
12505,24-01-2019,22
12505,25-01-2019,4058
12505,27-09-2018,37817
12505,26-09-2018,37795
12505,17-10-2018,334
12505,21-09-2018,5138
12505,20-09-2018,2620
12505,11-10-2018,259
12505,09-12-2018,37
12505,08-12-2018,24
12505,01-12-2018,104
12505,03-12-2018,87
12505,02-12-2018,81
12505,05-12-2018,61
12505,04-12-2018,69
12505,07-12-2018,58
12505,06-12-2018,52
12505,31-01-2019,196
12505,30-01-2019,308
12505,12-10-2018,173
12505,27-11-2018,4960
12505,22-11-2018,903
12505,08-09-2018,6
12505,08-11-2018,3
12505,09-11-2018,7
12505,01-11-2018,11
12505,02-11-2018,17
12505,03-11-2018,12
12505,04-11-2018,7
12505,05-11-2018,33
12505,06-11-2018,5
12505,07-11-2018,22
12505,15-09-2018,428
12505,11-11-2018,18
12505,30-09-2018,247
12505,28-11-2018,3979
12505,29-11-2018,2363
12505,25-11-2018,4840
12505,29-09-2018,15392
12505,28-09-2018,38736
12505,07-09-2018,3
12505,24-10-2018,203
12505,26-11-2018,5088
12505,24-11-2018,5900
12505,23-11-2018,4346
12505,30-11-2018,421
12505,20-11-2018,274
12505,21-11-2018,425
12505,12-09-2018,6
12505,16-09-2018,738
12505,17-09-2018,942
12505,18-09-2018,844
12505,19-09-2018,1464
12505,31-10-2018,18
12505,25-09-2018,35401
12505,24-09-2018,6738
12505,23-09-2018,7158
12505,22-09-2018,6007
12506,10-01-2019,7468
12506,11-01-2019,7947
12506,16-01-2019,7767
12506,17-01-2019,8866
12506,14-01-2019,8841
12506,15-01-2019,8676
12506,18-01-2019,8639
12506,19-01-2019,8541
12506,30-08-2018,46
12506,31-08-2018,53
12506,03-12-2018,7
12506,04-12-2018,3
12506,05-12-2018,7
12506,06-12-2018,8
12506,29-11-2018,2
12506,22-11-2018,3
12506,27-11-2018,3
12506,26-11-2018,7
12506,25-11-2018,3
12506,04-01-2019,10421
12506,06-01-2019,8319
12506,01-01-2019,1
12506,09-01-2019,7627
12506,08-01-2019,7405
12506,29-08-2018,6131
12506,13-12-2018,4
12506,11-12-2018,5
12506,17-12-2018,13
12506,14-12-2018,11
12506,19-12-2018,18
12506,18-12-2018,24
12506,16-11-2018,1
12506,14-11-2018,1
12506,15-11-2018,8
12506,13-11-2018,1
12506,23-09-2018,7
12506,03-01-2019,16
12506,26-12-2018,1
12506,24-12-2018,4
12506,20-12-2018,14
12506,21-12-2018,1
12506,28-12-2018,1
12506,05-11-2018,2
12506,07-11-2018,2
12506,08-11-2018,5
12506,19-10-2018,1
12506,30-11-2018,1
12506,01-09-2018,18
12506,03-09-2018,17
12506,09-09-2018,7
12506,21-09-2018,28
12506,12-01-2019,8760
12506,13-01-2019,9018
12506,05-09-2018,9
12506,24-10-2018,2
12506,22-10-2018,2
12506,04-09-2018,10
12506,06-09-2018,10
12506,07-09-2018,19
12506,02-09-2018,22
12506,08-09-2018,9
12506,14-09-2018,10
12506,10-09-2018,8
12506,17-09-2018,4
12506,16-09-2018,2
12506,15-09-2018,8
12506,13-09-2018,15
12506,12-09-2018,20
12506,11-09-2018,9
12506,19-09-2018,16
12506,18-09-2018,11
12506,04-10-2018,1
12506,05-01-2019,6181
12506,07-01-2019,6969
12506,02-10-2018,1
12506,05-10-2018,1
12506,22-09-2018,12
12506,20-09-2018,5
12506,26-09-2018,5
12506,27-09-2018,4
12506,24-09-2018,3
12506,25-09-2018,1
12506,18-10-2018,2
12506,15-10-2018,5
12506,17-10-2018,1
12506,16-10-2018,4
12506,08-10-2018,2
12506,09-10-2018,1
12506,30-01-2019,9119
12506,31-01-2019,3808
12506,29-01-2019,7853
12506,28-01-2019,8147
12506,27-01-2019,9160
12506,26-01-2019,9243
12506,25-01-2019,426
12506,24-01-2019,22
12506,23-01-2019,15
12506,22-01-2019,6324
12506,21-01-2019,8576
12506,20-01-2019,8987
12507,31-01-2019,84
12507,30-01-2019,99
12507,08-01-2019,190
12507,09-01-2019,95
12507,03-01-2019,5
12507,01-01-2019,1
12507,18-10-2018,2
12507,11-10-2018,1
12507,19-01-2019,669
12507,18-01-2019,771
12507,15-01-2019,783
12507,14-01-2019,814
12507,17-01-2019,1005
12507,16-01-2019,661
12507,11-01-2019,1089
12507,10-01-2019,2294
12507,13-01-2019,1444
12507,12-01-2019,1495
12507,24-10-2018,2
12507,22-10-2018,2
12507,21-10-2018,1
12507,04-11-2018,2
12507,02-11-2018,1
12507,19-12-2018,1
12507,10-12-2018,2
12507,11-12-2018,8
12507,12-12-2018,1
12507,14-12-2018,1
12507,17-12-2018,2
12507,08-10-2018,1
12507,05-10-2018,1
12507,08-09-2018,1
12507,09-11-2018,1
12507,06-10-2018,2
12507,03-10-2018,3
12507,02-10-2018,5
12507,11-11-2018,2
12507,16-11-2018,1
12507,09-12-2018,1
12507,06-12-2018,3
12507,04-12-2018,2
12507,29-08-2018,3
12507,06-11-2018,1
12507,07-11-2018,1
12507,25-10-2018,4
12507,28-10-2018,1
12507,30-08-2018,1
12507,21-12-2018,5
12507,20-12-2018,3
12507,10-09-2018,41
12507,11-09-2018,63
12507,12-09-2018,465
12507,13-09-2018,809
12507,14-09-2018,828
12507,15-09-2018,762
12507,16-09-2018,654
12507,17-09-2018,750
12507,18-09-2018,88
12507,19-09-2018,28
12507,07-09-2018,1
12507,06-09-2018,5
12507,05-09-2018,2
12507,30-09-2018,2
12507,29-09-2018,3
12507,21-09-2018,244
12507,20-09-2018,22
12507,23-09-2018,204
12507,22-09-2018,184
12507,25-09-2018,474
12507,24-09-2018,336
12507,27-09-2018,5
12507,26-09-2018,125
12507,27-10-2018,1
12507,29-10-2018,1
12507,13-11-2018,3
12507,12-10-2018,3
12507,13-10-2018,1
12507,15-10-2018,5
12507,19-10-2018,2
12507,10-10-2018,5
12507,08-11-2018,2
12507,01-10-2018,4
12507,28-09-2018,3
12507,24-01-2019,6
12507,25-01-2019,2387
12507,26-01-2019,5611
12507,27-01-2019,5216
12507,20-01-2019,3927
12507,21-01-2019,8507
12507,22-01-2019,9581
12507,23-01-2019,12
12507,28-01-2019,8354
12507,29-01-2019,235
13001,20-11-2018,14
13001,21-11-2018,5
13001,22-11-2018,6
13001,23-11-2018,15
13001,24-11-2018,10
13001,25-11-2018,10
13001,26-11-2018,5
13001,27-11-2018,10
13001,28-11-2018,6
13001,29-11-2018,10
13001,14-09-2018,1667
13001,19-09-2018,5831
13001,20-01-2019,2383
13001,30-11-2018,9
13001,15-09-2018,2345
13001,06-11-2018,31
13001,07-11-2018,30
13001,04-11-2018,47
13001,02-11-2018,46
13001,03-11-2018,34
13001,01-11-2018,69
13001,08-11-2018,25
13001,24-01-2019,12
13001,25-01-2019,600
13001,26-01-2019,1369
13001,27-01-2019,1060
13001,21-01-2019,1552
13001,22-01-2019,915
13001,23-01-2019,5
13001,28-01-2019,1333
13001,29-01-2019,2035
13001,18-12-2018,11
13001,19-12-2018,2
13001,10-12-2018,3
13001,11-12-2018,6
13001,12-12-2018,20
13001,13-12-2018,7
13001,14-12-2018,8
13001,15-12-2018,1
13001,17-12-2018,8
13001,16-12-2018,6
13001,12-11-2018,25
13001,19-11-2018,12
13001,18-11-2018,12
13001,11-11-2018,10
13001,10-11-2018,17
13001,13-11-2018,11
13001,15-11-2018,11
13001,14-11-2018,10
13001,17-11-2018,11
13001,16-11-2018,14
13001,21-10-2018,846
13001,31-01-2019,29
13001,30-01-2019,81
13001,27-10-2018,3236
13001,26-10-2018,3242
13001,25-10-2018,2479
13001,24-10-2018,2621
13001,23-10-2018,2557
13001,22-10-2018,749
13001,05-11-2018,33
13001,07-12-2018,7
13001,06-12-2018,4
13001,23-09-2018,9715
13001,22-09-2018,1433
13001,25-09-2018,9486
13001,24-09-2018,9308
13001,21-09-2018,931
13001,20-09-2018,4667
13001,26-09-2018,8933
13001,27-09-2018,8024
13001,09-11-2018,23
13001,08-01-2019,498
13001,09-01-2019,313
13001,02-01-2019,4
13001,03-01-2019,580
13001,06-01-2019,470
13001,07-01-2019,367
13001,04-01-2019,263
13001,05-01-2019,441
13001,11-09-2018,8212
13001,12-09-2018,4534
13001,13-09-2018,6043
13001,16-09-2018,1574
13001,17-09-2018,1637
13001,19-01-2019,1642
13001,18-01-2019,1753
13001,15-01-2019,1263
13001,14-01-2019,622
13001,17-01-2019,1989
13001,16-01-2019,1631
13001,11-01-2019,409
13001,10-01-2019,459
13001,13-01-2019,444
13001,12-01-2019,399
13001,03-09-2018,2
13001,07-09-2018,4579
13001,06-09-2018,4274
13001,05-09-2018,3910
13001,20-12-2018,6
13001,26-12-2018,3
13001,29-12-2018,4
13001,28-12-2018,1
13001,18-09-2018,2263
13001,09-09-2018,6490
13001,04-09-2018,898
13001,08-09-2018,6347
13001,10-09-2018,5006
13001,21-12-2018,4
13001,23-12-2018,5
13001,22-12-2018,1
13001,25-12-2018,6
13001,24-12-2018,4
13001,27-12-2018,2
13001,30-09-2018,503
13001,09-12-2018,5
13001,29-09-2018,1893
13001,28-09-2018,4473
13001,02-12-2018,12
13001,04-12-2018,6
13001,08-12-2018,3
13001,05-12-2018,4
13001,03-12-2018,6
13001,30-10-2018,62
13001,31-10-2018,60
13001,20-10-2018,804
13001,01-12-2018,6
13001,09-10-2018,5106
13001,29-10-2018,106
13001,28-10-2018,212
13001,18-10-2018,579
13001,19-10-2018,693
13001,12-10-2018,3545
13001,13-10-2018,1719
13001,10-10-2018,3168
13001,11-10-2018,3536
13001,16-10-2018,1923
13001,17-10-2018,674
13001,14-10-2018,3306
13001,15-10-2018,3896
13001,08-10-2018,349
13001,05-10-2018,267
13001,04-10-2018,400
13001,07-10-2018,364
13001,06-10-2018,443
13001,01-10-2018,570
13001,03-10-2018,399
13001,02-10-2018,411
13002,03-10-2018,73
13002,12-11-2018,6
13002,22-09-2018,9143
13002,23-09-2018,42311
13002,28-09-2018,27557
13002,29-09-2018,532
13002,14-10-2018,22
13002,10-10-2018,32
13002,11-10-2018,27
13002,15-09-2018,7018
13002,19-10-2018,39
13002,18-10-2018,44
13002,08-10-2018,48
13002,09-10-2018,54
13002,18-01-2019,1902
13002,19-01-2019,2060
13002,06-10-2018,46
13002,17-10-2018,38
13002,16-10-2018,12
13002,15-10-2018,20
13002,13-10-2018,26
13002,12-10-2018,33
13002,14-01-2019,1620
13002,15-01-2019,1585
13002,16-01-2019,1705
13002,17-01-2019,2206
13002,10-01-2019,2203
13002,11-01-2019,1950
13002,12-01-2019,2421
13002,13-01-2019,2423
13002,28-10-2018,4
13002,29-10-2018,9
13002,20-10-2018,9
13002,21-10-2018,20
13002,26-10-2018,19
13002,27-10-2018,7
13002,24-10-2018,13
13002,25-10-2018,11
13002,09-01-2019,12
13002,08-01-2019,5
13002,07-01-2019,18
13002,05-01-2019,2
13002,04-01-2019,3
13002,03-01-2019,3
13002,02-01-2019,1
13002,01-01-2019,1
13002,31-10-2018,6
13002,30-01-2019,4596
13002,31-01-2019,130
13002,14-11-2018,3
13002,15-11-2018,4
13002,20-09-2018,5780
13002,26-09-2018,8583
13002,27-09-2018,6571
13002,10-11-2018,4
13002,11-11-2018,3
13002,13-11-2018,9
13002,16-11-2018,8
13002,17-11-2018,7
13002,18-11-2018,1
13002,19-11-2018,8
13002,20-11-2018,3
13002,25-01-2019,1893
13002,24-01-2019,9
13002,27-01-2019,2688
13002,26-01-2019,6190
13002,21-01-2019,4575
13002,20-01-2019,7756
13002,23-01-2019,5
13002,22-01-2019,3167
13002,29-01-2019,4399
13002,28-01-2019,3434
13002,28-12-2018,3
13002,29-12-2018,3
13002,20-12-2018,2
13002,21-12-2018,2
13002,22-12-2018,3
13002,23-12-2018,2
13002,24-12-2018,2
13002,25-12-2018,2
13002,27-12-2018,2
13002,02-11-2018,7
13002,01-11-2018,9
13002,07-11-2018,8
13002,06-11-2018,7
13002,09-11-2018,5
13002,08-11-2018,7
13002,25-09-2018,16016
13002,22-10-2018,15
13002,23-10-2018,21
13002,30-12-2018,2
13002,30-11-2018,5
13002,08-12-2018,3
13002,09-12-2018,3
13002,06-12-2018,1
13002,07-12-2018,2
13002,04-12-2018,4
13002,05-12-2018,5
13002,02-12-2018,1
13002,03-12-2018,1
13002,01-12-2018,2
13002,23-11-2018,2
13002,22-11-2018,3
13002,24-11-2018,3
13002,27-11-2018,1
13002,26-11-2018,1
13002,29-11-2018,3
13002,28-11-2018,7
13002,19-09-2018,5258
13002,04-10-2018,56
13002,05-10-2018,62
13002,07-10-2018,38
13002,01-10-2018,152
13002,02-10-2018,128
13002,11-12-2018,1
13002,10-12-2018,5
13002,13-12-2018,75
13002,12-12-2018,7
13002,15-12-2018,4
13002,14-12-2018,2
13002,17-12-2018,5
13002,16-12-2018,3
13002,19-12-2018,5
13002,18-12-2018,2
13002,17-09-2018,3227
13002,18-09-2018,3393
13002,03-11-2018,8
13002,05-11-2018,3
13002,13-09-2018,4902
13002,10-09-2018,2
13002,14-09-2018,2727
13002,16-09-2018,7172
13002,05-09-2018,5
13002,25-11-2018,1
13002,08-09-2018,2
13002,30-09-2018,255
13002,30-10-2018,5
13002,21-09-2018,6228
13002,24-09-2018,12851
13002,04-11-2018,4
13003,31-01-2019,2794
13003,30-01-2019,15362
13003,04-09-2018,413
13003,07-09-2018,36
13003,03-09-2018,683
13003,02-09-2018,675
13003,08-09-2018,25
13003,08-11-2018,3993
13003,09-11-2018,5325
13003,01-11-2018,483
13003,02-11-2018,611
13003,03-11-2018,426
13003,04-11-2018,415
13003,05-11-2018,1995
13003,06-11-2018,774
13003,07-11-2018,5388
13003,25-09-2018,2347
13003,07-10-2018,638
13003,06-10-2018,686
13003,05-10-2018,634
13003,01-10-2018,888
13003,31-12-2018,231
13003,05-09-2018,222
13003,19-11-2018,9515
13003,18-11-2018,8966
13003,13-11-2018,6043
13003,12-11-2018,8127
13003,11-11-2018,6323
13003,17-11-2018,7876
13003,16-11-2018,10502
13003,15-11-2018,8011
13003,14-11-2018,6752
13003,09-09-2018,44
13003,21-09-2018,5289
13003,28-09-2018,160
13003,23-09-2018,4867
13003,20-09-2018,4363
13003,27-09-2018,220
13003,26-09-2018,367
13003,24-09-2018,4727
13003,28-11-2018,3202
13003,29-11-2018,1764
13003,26-11-2018,5094
13003,27-11-2018,3664
13003,24-11-2018,4710
13003,25-11-2018,5100
13003,22-11-2018,5572
13003,23-11-2018,5706
13003,20-11-2018,7546
13003,21-11-2018,7852
13003,18-09-2018,438
13003,29-09-2018,157
13003,19-09-2018,4119
13003,22-09-2018,5821
13003,12-09-2018,25
13003,13-09-2018,17
13003,10-09-2018,53
13003,16-09-2018,27
13003,14-09-2018,24
13003,15-09-2018,38
13003,01-12-2018,4599
13003,03-12-2018,8207
13003,02-12-2018,9204
